TRAIN,/content/pool/images/00132.png,0.416015625,0.412109375,0.583984375,0.5390625,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00037.png,0.42578125,0.42578125,0.5546875,0.513671875,0.109375,0.2109375,0.173828125,0.26953125,0.583984375,0.720703125,0.71484375,0.8125,0.498046875,0.10546875,0.595703125,0.22265625,0.890625,0.3671875,1.0,0.462890625,,,,,,,,
TRAIN,/content/pool/images/00023.png,0.42578125,0.380859375,0.583984375,0.576171875,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00036.png,0.3828125,0.3984375,0.609375,0.548828125,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00208.png,0.47265625,0.41796875,0.5234375,0.53125,0.8359375,0.345703125,0.939453125,0.515625,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00220.png,0.412109375,0.443359375,0.56640625,0.529296875,0.068359375,0.8359375,0.205078125,1.0,0.142578125,0.00390625,0.232421875,0.033203125,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00142.png,0.41015625,0.380859375,0.58203125,0.5546875,0.7265625,0.640625,0.9140625,0.83984375,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00195.png,0.4140625,0.42578125,0.568359375,0.546875,0.75390625,0.25,0.90234375,0.373046875,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00181.png,0.359375,0.39453125,0.623046875,0.546875,0.681640625,0.001953125,0.806640625,0.05078125,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00197.png,0.39453125,0.34765625,0.6171875,0.556640625,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00154.png,0.681640625,0.376953125,0.7421875,0.439453125,0.916015625,0.259765625,1.0,0.359375,0.205078125,0.8359375,0.5,0.990234375,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00140.png,0.412109375,0.390625,0.625,0.591796875,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00168.png,0.5,0.205078125,0.666015625,0.455078125,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00222.png,0.40234375,0.38671875,0.6015625,0.56640625,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00236.png,0.396484375,0.41015625,0.609375,0.53515625,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00020.png,0.408203125,0.412109375,0.56640625,0.529296875,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00009.png,0.44140625,0.435546875,0.5546875,0.5078125,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00035.png,0.408203125,0.384765625,0.611328125,0.5625,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00021.png,0.40625,0.33984375,0.611328125,0.603515625,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00237.png,0.240234375,0.322265625,0.36328125,0.423828125,0.439453125,0.3984375,0.580078125,0.548828125,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00223.png,0.41796875,0.390625,0.61328125,0.580078125,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00169.png,0.44921875,0.365234375,0.564453125,0.552734375,0.8125,0.705078125,0.96875,0.833984375,0.20703125,0.001953125,0.361328125,0.107421875,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00182.png,0.001953125,0.283203125,0.080078125,0.44921875,0.40625,0.392578125,0.623046875,0.560546875,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00164.png,0.412109375,0.400390625,0.58984375,0.541015625,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00206.png,0.021484375,0.37109375,0.078125,0.4296875,0.13671875,0.21875,0.177734375,0.263671875,0.357421875,0.3671875,0.611328125,0.587890625,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00212.png,0.3828125,0.390625,0.603515625,0.53515625,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00004.png,0.39453125,0.361328125,0.607421875,0.564453125,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00011.png,0.21875,0.30859375,0.361328125,0.490234375,0.435546875,0.40625,0.56640625,0.572265625,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00005.png,0.435546875,0.396484375,0.576171875,0.546875,0.6640625,0.587890625,0.82421875,0.720703125,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00213.png,0.388671875,0.376953125,0.611328125,0.5625,0.66796875,0.884765625,0.8359375,1.0,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00207.png,0.404296875,0.400390625,0.5859375,0.5546875,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00165.png,0.412109375,0.419921875,0.591796875,0.541015625,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00171.png,0.41796875,0.390625,0.58203125,0.564453125,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00159.png,0.037109375,0.544921875,0.126953125,0.8203125,0.431640625,0.384765625,0.5234375,0.578125,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00198.png,0.369140625,0.3984375,0.607421875,0.517578125,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00167.png,0.388671875,0.326171875,0.521484375,0.533203125,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00173.png,0.27734375,0.138671875,0.44140625,0.24609375,0.4453125,0.396484375,0.55859375,0.556640625,0.44140625,0.703125,0.572265625,0.87890625,0.064453125,0.64453125,0.28515625,0.72265625,0.759765625,0.9375,0.818359375,0.98828125,0.685546875,0.357421875,0.787109375,0.41015625,0.5390625,0.953125,0.634765625,1.0
TRAIN,/content/pool/images/00205.png,0.427734375,0.431640625,0.626953125,0.5234375,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00006.png,0.443359375,0.396484375,0.55859375,0.54296875,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00012.png,0.42578125,0.3671875,0.5859375,0.5703125,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00210.png,0.4453125,0.326171875,0.591796875,0.548828125,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00238.png,0.416015625,0.412109375,0.630859375,0.556640625,0.865234375,0.365234375,1.0,0.4453125,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00199.png,0.291015625,0.673828125,0.498046875,0.828125,0.416015625,0.40625,0.603515625,0.564453125,0.712890625,0.248046875,0.939453125,0.419921875,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00189.png,0.3828125,0.416015625,0.55859375,0.513671875,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00214.png,0.27734375,0.455078125,0.404296875,0.54296875,0.43359375,0.44140625,0.53125,0.513671875,0.625,0.806640625,0.6953125,0.91796875,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00228.png,0.400390625,0.40625,0.611328125,0.548828125,0.40234375,0.556640625,0.556640625,0.69140625,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00016.png,0.419921875,0.3984375,0.552734375,0.53515625,0.3359375,0.7265625,0.466796875,0.84765625,0.46875,0.62109375,0.5546875,0.703125,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00002.png,0.42578125,0.3984375,0.583984375,0.556640625,0.6875,0.232421875,0.8828125,0.435546875,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00003.png,0.416015625,0.3125,0.642578125,0.51171875,0.884765625,0.00390625,1.0,0.1953125,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00177.png,0.40234375,0.421875,0.6015625,0.537109375,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00163.png,0.412109375,0.375,0.603515625,0.515625,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00188.png,0.421875,0.3671875,0.6171875,0.578125,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00161.png,0.419921875,0.40234375,0.625,0.58203125,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00203.png,0.40625,0.33203125,0.603515625,0.619140625,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00217.png,0.41796875,0.40234375,0.591796875,0.564453125,0.564453125,0.76171875,0.765625,0.97265625,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00015.png,0.40234375,0.3671875,0.587890625,0.58203125,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00028.png,0.416015625,0.375,0.58984375,0.546875,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00014.png,0.40625,0.392578125,0.513671875,0.521484375,0.55859375,0.515625,0.697265625,0.6796875,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00216.png,0.421875,0.41015625,0.576171875,0.5078125,0.5625,0.83984375,0.73046875,0.947265625,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00202.png,0.447265625,0.427734375,0.53515625,0.50390625,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00148.png,0.44140625,0.3984375,0.568359375,0.541015625,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00160.png,0.451171875,0.384765625,0.552734375,0.55859375,0.86328125,0.7578125,1.0,0.880859375,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00174.png,0.38671875,0.373046875,0.607421875,0.54296875,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00113.png,0.41796875,0.373046875,0.58203125,0.55859375,0.669921875,0.865234375,0.8125,1.0,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00107.png,0.396484375,0.373046875,0.607421875,0.564453125,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00259.png,0.408203125,0.4453125,0.5546875,0.55078125,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00271.png,0.384765625,0.39453125,0.58984375,0.548828125,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00098.png,0.435546875,0.4296875,0.58984375,0.513671875,0.736328125,0.9609375,0.837890625,1.0,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00066.png,0.36328125,0.41796875,0.57421875,0.625,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00099.png,0.44921875,0.435546875,0.552734375,0.5078125,0.140625,0.015625,0.26171875,0.095703125,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00264.png,0.4453125,0.396484375,0.55859375,0.580078125,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00258.png,0.4453125,0.458984375,0.560546875,0.513671875,0.654296875,0.5703125,0.71484375,0.6328125,0.90234375,0.134765625,1.0,0.232421875,0.767578125,0.00390625,0.919921875,0.080078125,,,,,,,,,,,,
TRAIN,/content/pool/images/00106.png,0.439453125,0.3984375,0.564453125,0.5234375,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00112.png,0.388671875,0.396484375,0.63671875,0.56640625,0.001953125,0.083984375,0.142578125,0.173828125,0.748046875,0.654296875,0.939453125,0.7890625,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00138.png,0.41796875,0.392578125,0.54296875,0.54296875,0.673828125,0.001953125,0.748046875,0.109375,0.78515625,0.88671875,0.935546875,1.0,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00104.png,0.427734375,0.40234375,0.568359375,0.51953125,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00110.png,0.080078125,0.3203125,0.2265625,0.5625,0.3828125,0.380859375,0.62890625,0.541015625,0.6953125,0.611328125,0.85546875,0.8515625,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00299.png,0.41796875,0.353515625,0.587890625,0.591796875,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00272.png,0.439453125,0.40625,0.537109375,0.5546875,0.001953125,0.234375,0.072265625,0.294921875,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00266.png,0.427734375,0.376953125,0.578125,0.546875,0.044921875,0.853515625,0.189453125,1.0,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00058.png,0.291015625,0.298828125,0.73046875,0.681640625,,,,,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00070.png,0.310546875,0.220703125,0.375,0.328125,0.4296875,0.416015625,0.521484375,0.52734375,0.3671875,0.712890625,0.455078125,0.80078125,0.740234375,0.07421875,0.810546875,0.14453125,,,,,,,,,,,,
TRAIN,/content/pool/images/00071.png,0.333984375,0.076171875,0.376953125,0.115234375,0.791015625,0.80859375,0.861328125,0.923828125,,,,,,,,,,,,,,,,,,,,
TRAIN,/content/pool/images/00059.png,0.4453125,0.41015625,0.595703125,0.52734375,,,,,,,,,,,,,,,,,,,,,,,,
